,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
9813,9813,0.91,b'Premium',b'H',b'VS1',61.8,54.0,6.32,6.27,3.89,70050000
9814,9814,0.91,b'Very Good',b'H',b'VS1',59.4,63.0,6.32,6.28,3.74,70050000
9815,9815,1.09,b'Ideal',b'G',b'SI2',61.2,57.0,6.68,6.63,?,70050000
9816,9816,1.09,b'Ideal',b'G',b'SI2',62.1,56.0,6.66,6.59,4.12,70050000
9817,9817,1.03,b'Good',b'D',b'SI2',59.3,58.0,6.57,6.61,3.91,70065000
9818,9818,1.01,b'Premium',b'D',b'SI2',58.8,59.0,6.58,6.55,3.86,70080000
9819,9819,1.01,b'Premium',b'G',b'SI1',61.2,61.0,6.47,6.41,3.94,70080000
9820,9820,1.01,b'Good',b'G',b'SI1',60.7,59.0,6.35,6.4,3.87,70080000
9821,9821,1.01,b'Premium',b'G',b'SI1',61.0,62.0,6.49,6.4,3.93,70080000
9822,9822,1.01,b'Very Good',b'G',b'SI1',63.5,60.0,6.33,6.3,4.01,70080000
9823,9823,1.01,b'Premium',b'D',b'SI2',62.8,59.0,6.44,6.34,4.01,70080000
9824,9824,1.01,b'Very Good',b'G',b'SI1',63.4,58.0,6.33,6.28,4.0,70080000
9825,9825,1.01,b'Good',b'G',b'SI1',63.9,57.0,6.37,6.3,4.05,70080000
9826,9826,1.01,b'Premium',b'G',b'SI1',62.9,61.0,6.4,6.36,4.01,70080000
9827,9827,1.01,b'Premium',b'D',b'SI2',62.2,60.0,6.43,6.4,3.99,70080000
9828,9828,1.01,b'Good',b'G',b'SI1',63.6,57.0,6.37,6.33,4.04,70080000
9829,9829,1.01,b'Premium',b'G',b'SI1',62.5,60.0,6.39,6.34,3.98,70080000
9830,9830,1.01,b'Premium',b'D',b'SI2',61.8,60.0,6.41,6.37,3.95,70080000
9831,9831,1.01,b'Ideal',b'G',b'SI1',62.9,54.0,6.47,6.41,4.05,70080000
9832,9832,1.01,b'Premium',b'D',b'SI2',60.3,57.0,6.56,6.51,3.94,70080000
9833,9833,1.01,b'Premium',b'G',b'SI1',59.6,61.0,6.52,6.47,3.87,70080000
9834,9834,1.01,b'Good',b'D',b'SI2',63.9,57.0,6.36,6.29,4.04,70080000
9835,9835,1.01,b'Premium',b'D',b'SI2',60.9,62.0,6.45,6.43,3.92,70080000
9836,9836,1.01,b'Premium',b'D',b'SI2',58.3,59.0,6.67,6.63,3.88,70080000
9837,9837,1.12,b'Very Good',b'H',b'SI1',63.1,56.0,6.62,6.59,4.17,70095000
9838,9838,0.91,b'Ideal',b'G',b'SI1',62.5,56.0,6.19,6.22,3.88,70095000
9839,9839,1.1,b'Good',b'F',b'SI2',60.5,61.0,6.61,6.67,?,70110000
9840,9840,1.21,b'Premium',b'J',b'VS1',61.0,60.0,6.88,6.83,4.18,70125000
9841,9841,1.08,b'Ideal',b'G',b'SI2',61.9,58.0,?,6.57,4.06,70125000
9842,9842,1.02,b'Ideal',b'E',b'SI1',61.1,56.0,6.51,6.45,3.96,70125000
9843,9843,1.05,b'Ideal',b'F',b'SI2',60.9,56.0,6.64,6.56,4.02,70125000
9844,9844,1.01,b'Premium',b'I',b'VS2',62.5,58.0,6.44,6.39,4.01,70140000
9845,9845,0.92,b'Very Good',b'D',b'SI1',62.9,56.0,6.18,6.22,3.9,70140000
9846,9846,1.22,b'Ideal',b'J',b'SI2',61.2,57.0,6.86,6.9,4.21,70140000
9847,9847,0.91,b'Premium',b'E',b'VS2',62.2,60.0,6.21,6.13,3.84,70140000
9848,9848,1.0,b'Ideal',b'H',b'SI1',61.4,55.0,6.49,6.44,3.97,70140000
9849,9849,1.01,b'Premium',b'F',b'SI2',61.9,58.0,6.39,6.34,3.94,70140000
9850,9850,0.9,b'Premium',b'E',b'SI1',62.8,58.0,6.13,6.09,3.84,70155000
9851,9851,1.74,b'Very Good',b'H',b'I1',63.2,55.0,7.62,7.59,4.8,70155000
9852,9852,1.07,b'Ideal',b'F',b'SI2',62.0,57.0,6.49,6.6,4.06,70170000
9853,9853,1.07,b'Ideal',b'F',b'SI2',61.5,57.0,6.57,6.6,4.05,70170000
9854,9854,0.9,b'Very Good',b'F',b'VS2',61.9,57.0,6.17,6.23,3.84,70170000
9855,9855,0.9,b'Ideal',b'F',b'VS2',62.7,56.0,6.17,6.2,3.88,70170000
9856,9856,0.9,b'Very Good',b'F',b'VS2',61.7,56.0,6.18,6.21,3.82,70170000
9857,9857,1.02,b'Premium',b'F',b'SI1',63.0,58.0,6.4,6.36,4.02,70170000
9858,9858,1.02,b'Very Good',b'F',b'SI1',63.5,57.0,6.4,6.35,4.05,70170000
9859,9859,1.18,b'Good',b'G',b'SI1',64.2,62.0,6.6,6.51,4.25,70170000
9860,9860,1.02,b'Good',b'F',b'SI1',63.7,61.0,6.27,6.23,3.98,70170000
9861,9861,0.91,b'Ideal',b'H',b'VS2',62.4,56.0,6.2,6.14,3.85,70170000
9862,9862,1.19,b'Ideal',b'J',b'SI1',62.0,56.0,6.8,6.77,4.21,70170000
9863,9863,1.03,b'Very Good',b'D',b'SI2',61.3,61.0,6.46,6.49,3.97,70185000
9864,9864,1.03,b'Good',b'G',b'SI1',63.2,58.0,6.38,6.43,4.05,70185000
9865,9865,1.03,b'Premium',b'D',b'SI2',61.7,58.0,6.47,6.5,4.0,70185000
9866,9866,1.03,b'Very Good',b'D',b'SI2',62.8,56.0,6.43,6.46,4.05,70185000
9867,9867,1.03,b'Ideal',b'D',b'SI2',61.2,57.0,6.51,6.59,?,70185000
9868,9868,1.03,b'Ideal',b'G',b'SI1',62.4,57.0,6.47,6.52,4.05,70185000
9869,9869,1.03,b'Ideal',b'D',b'SI2',61.8,56.0,6.46,6.51,4.01,70185000
9870,9870,0.7,b'Very Good',b'E',b'IF',60.3,59.0,5.72,5.76,3.46,70185000
9871,9871,1.05,b'Ideal',b'I',b'SI1',62.1,54.0,6.54,6.55,4.06,70185000
9872,9872,1.0,b'Good',b'F',b'SI1',60.1,65.0,6.4,?,3.86,70185000
9873,9873,1.0,b'Fair',b'F',b'SI1',56.5,60.0,6.62,6.66,3.75,70185000
9874,9874,1.28,b'Good',b'G',b'SI2',63.6,57.0,6.78,6.73,4.29,70185000
9875,9875,1.01,b'Very Good',b'H',b'SI1',59.8,61.0,6.54,6.51,3.9,70200000
9876,9876,1.01,b'Ideal',b'H',b'SI1',61.4,60.0,6.48,6.45,3.97,70200000
9877,9877,0.9,b'Very Good',b'F',b'VS2',62.6,58.0,6.08,6.13,3.82,70215000
9878,9878,1.01,b'Very Good',b'I',b'SI1',62.1,58.0,6.37,6.39,3.96,70215000
9879,9879,1.04,b'Very Good',b'H',b'SI1',59.7,60.0,6.55,6.58,3.92,70230000
9880,9880,0.95,b'Premium',b'F',b'SI1',62.9,59.0,6.24,6.13,3.89,70230000
9881,9881,0.9,b'Good',b'D',b'VS2',65.8,58.0,5.99,6.01,3.95,70230000
9882,9882,1.09,b'Premium',b'D',b'SI2',62.2,59.0,6.49,6.46,4.03,70230000
9883,9883,1.09,b'Good',b'D',b'SI2',63.8,60.0,6.57,6.49,4.16,70230000
9884,9884,1.06,b'Ideal',b'D',b'SI2',61.2,57.0,6.59,6.51,4.01,70230000
9885,9885,1.1,b'Very Good',b'H',b'SI1',63.5,55.0,6.55,6.49,4.14,70230000
9886,9886,0.95,b'Premium',b'F',b'SI1',62.3,60.0,6.3,6.26,3.91,70230000
9887,9887,1.05,b'Premium',b'H',b'SI1',62.2,58.0,6.5,6.46,4.03,70230000
9888,9888,1.03,b'Ideal',b'F',b'SI2',61.6,55.0,6.46,6.49,3.99,70245000
9889,9889,1.02,b'Ideal',b'F',b'SI2',61.6,56.0,6.52,6.49,4.01,70260000
9890,9890,0.9,b'Very Good',b'H',b'VS1',63.6,55.0,6.15,6.11,3.9,70275000
9891,9891,0.9,b'Very Good',b'H',b'VS1',62.8,59.0,6.07,6.15,3.84,70275000
9892,9892,1.08,b'Very Good',b'G',b'SI2',62.8,56.0,6.48,6.6,4.11,70275000
9893,9893,1.0,b'Very Good',b'E',b'SI2',59.6,62.0,?,6.51,3.86,70275000
9894,9894,1.01,b'Ideal',b'I',b'VS2',59.9,61.0,6.49,6.53,3.9,70275000
9895,9895,1.02,b'Ideal',b'I',b'SI1',61.3,57.0,6.47,6.49,3.97,70275000
9896,9896,0.9,b'Good',b'H',b'VS2',58.2,59.0,6.36,6.33,3.69,70275000
9897,9897,1.01,b'Good',b'E',b'SI2',58.7,63.0,6.52,6.6,3.85,70275000
9898,9898,1.2,b'Premium',b'J',b'SI2',58.7,59.0,6.99,?,4.09,70275000
9899,9899,1.21,b'Premium',b'I',b'SI2',62.3,59.0,6.82,6.77,4.23,70290000
9900,9900,1.07,b'Ideal',b'J',b'VS2',61.7,58.0,6.58,6.55,4.05,70290000
9901,9901,1.07,b'Ideal',b'J',b'VS2',61.6,56.0,6.59,6.55,4.04,70290000
9902,9902,1.24,b'Premium',b'J',b'SI1',61.8,58.0,6.9,6.86,4.25,70305000
9903,9903,0.9,b'Premium',b'E',b'VS2',62.6,59.0,6.14,?,3.82,70305000
9904,9904,0.9,b'Premium',b'F',b'VS1',59.0,58.0,6.33,6.29,3.72,70305000
9905,9905,1.11,b'Premium',b'H',b'VS1',62.3,57.0,6.67,6.62,4.14,70305000
9906,9906,1.05,b'Very Good',b'I',b'SI1',62.6,56.0,6.49,6.45,4.05,70320000
9907,9907,1.0,b'Fair',b'F',b'SI1',56.9,63.0,6.45,6.52,3.69,70320000
9908,9908,1.02,b'Very Good',b'H',b'SI1',63.5,58.0,6.39,6.36,4.05,70320000
9909,9909,1.02,b'Premium',b'H',b'SI1',62.6,59.0,6.43,6.38,4.01,70320000
9910,9910,1.01,b'Premium',b'E',b'SI2',62.9,59.0,6.37,6.31,3.99,70320000
9911,9911,1.14,b'Premium',b'G',b'SI2',61.1,59.0,6.77,6.72,4.12,70320000
9912,9912,1.02,b'Very Good',b'H',b'SI1',63.2,57.0,6.44,6.38,4.05,70320000
9913,9913,1.15,b'Premium',b'E',b'SI2',62.3,58.0,6.73,6.67,4.18,70320000
9914,9914,1.13,b'Premium',b'H',b'SI1',61.2,59.0,6.68,6.65,4.08,70335000
9915,9915,1.1,b'Very Good',b'H',b'SI1',63.0,57.0,6.5,6.54,4.11,70335000
9916,9916,0.9,b'Ideal',b'H',b'VS1',61.9,56.0,6.17,6.23,3.84,70335000
9917,9917,1.06,b'Premium',b'E',b'SI1',63.0,56.0,6.54,6.45,4.09,70335000
9918,9918,1.13,b'Premium',b'H',b'SI1',62.1,58.0,6.7,6.66,4.15,70335000
9919,9919,1.13,b'Very Good',b'H',b'SI1',63.3,56.0,6.65,6.62,4.2,70335000
9920,9920,1.01,b'Very Good',b'F',b'SI2',62.5,58.0,6.39,?,4.0,70350000
9921,9921,1.01,b'Very Good',b'D',b'SI2',60.1,60.0,6.41,6.47,3.87,70350000
9922,9922,1.25,b'Premium',b'J',b'SI2',61.5,57.0,7.0,6.93,4.28,70350000
9923,9923,1.21,b'Very Good',b'J',b'VS2',63.0,57.0,6.73,6.77,4.25,70365000
9924,9924,0.92,b'Ideal',b'F',b'SI2',61.5,53.0,6.26,6.3,3.86,70365000
9925,9925,1.1,b'Premium',b'E',b'SI2',60.1,62.0,6.69,6.65,?,70365000
9926,9926,1.01,b'Good',b'E',b'SI1',63.3,57.0,6.33,6.37,4.02,70380000
9927,9927,1.09,b'Ideal',b'I',b'SI1',59.4,61.0,6.68,6.73,3.98,70380000
9928,9928,1.05,b'Premium',b'H',b'SI1',61.9,58.0,6.5,6.45,4.01,70380000
9929,9929,1.05,b'Very Good',b'H',b'SI1',63.1,60.0,6.49,?,4.07,70380000
9930,9930,1.05,b'Premium',b'H',b'SI1',59.5,58.0,6.69,6.61,3.96,70380000
9931,9931,1.11,b'Premium',b'G',b'SI2',58.8,59.0,6.8,6.76,3.99,70380000
9932,9932,1.05,b'Very Good',b'H',b'SI1',63.5,57.0,6.47,6.44,4.1,70380000
9933,9933,1.01,b'Very Good',b'H',b'VS2',63.3,58.0,6.33,6.27,3.99,70380000
9934,9934,0.93,b'Premium',b'D',b'SI2',62.0,56.0,6.27,6.22,3.87,70380000
9935,9935,1.27,b'Ideal',b'J',b'SI2',62.6,57.0,6.85,6.88,4.3,70395000
9936,9936,0.9,b'Very Good',b'D',b'SI1',59.6,62.0,6.19,6.22,3.7,70395000
9937,9937,0.9,b'Very Good',b'D',b'SI1',62.4,61.0,6.13,6.17,3.84,70395000
9938,9938,0.9,b'Premium',b'D',b'SI1',62.2,58.0,6.11,6.18,3.82,70395000
9939,9939,0.9,b'Very Good',b'D',b'SI1',62.8,59.0,6.14,6.18,3.87,70395000
9940,9940,1.01,b'Very Good',b'I',b'SI1',61.4,62.0,6.39,6.45,3.94,70395000
9941,9941,1.01,b'Ideal',b'J',b'VS1',61.2,57.0,6.45,6.49,3.96,70395000
9942,9942,1.01,b'Ideal',b'H',b'SI2',61.1,56.0,6.44,6.48,3.95,70395000
9943,9943,1.01,b'Ideal',b'H',b'SI2',62.4,57.0,6.36,6.43,3.99,70395000
9944,9944,0.96,b'Good',b'D',b'SI1',61.0,61.0,6.29,6.33,3.85,70395000
9945,9945,1.01,b'Ideal',b'E',b'SI2',62.0,56.0,6.46,6.42,3.99,70410000
9946,9946,1.01,b'Ideal',b'G',b'SI1',62.3,57.0,6.41,6.36,3.98,70410000
9947,9947,1.01,b'Premium',b'D',b'SI2',60.4,60.0,6.52,6.46,3.92,70410000
9948,9948,1.04,b'Ideal',b'F',b'SI2',62.0,54.0,6.49,6.51,4.03,70425000
9949,9949,1.13,b'Fair',b'I',b'VS2',55.9,67.0,7.05,6.94,?,70425000
9950,9950,0.92,b'Ideal',b'D',b'SI1',61.8,55.0,6.25,6.28,3.87,70440000
9951,9951,1.04,b'Ideal',b'I',b'VS1',63.0,56.0,6.44,6.41,4.05,70440000
9952,9952,0.9,b'Very Good',b'G',b'VVS1',63.3,58.0,6.05,6.14,3.86,70455000
9953,9953,1.0,b'Very Good',b'D',b'SI1',60.1,60.0,6.47,6.55,3.91,70455000
9954,9954,1.09,b'Good',b'F',b'SI2',60.3,61.0,6.64,6.69,4.02,70470000
9955,9955,1.07,b'Ideal',b'E',b'SI2',62.4,57.0,6.55,6.52,4.08,70470000
9956,9956,1.33,b'Fair',?,b'I1',62.0,56.0,7.05,7.01,?,70470000
9957,9957,1.11,b'Premium',b'F',b'SI1',60.4,58.0,6.68,6.66,4.03,70485000
9958,9958,1.09,b'Premium',b'H',b'SI2',62.0,57.0,6.61,6.55,4.08,70500000
9959,9959,0.93,b'Ideal',b'E',b'SI1',59.6,57.0,6.37,6.42,3.81,70500000
9960,9960,1.07,b'Premium',b'F',b'SI2',62.0,58.0,6.57,6.52,4.06,70500000
9961,9961,1.07,b'Premium',b'F',b'SI2',60.3,58.0,6.68,6.62,4.01,70500000
9962,9962,1.09,b'Good',b'H',b'SI1',62.4,64.0,6.61,6.51,4.09,70500000
9963,9963,1.15,b'Premium',b'E',b'SI2',61.8,56.0,6.75,6.7,4.15,70515000
9964,9964,1.14,b'Very Good',b'J',b'VS1',60.0,60.0,6.76,6.81,4.07,70530000
9965,9965,1.0,b'Very Good',b'H',b'SI1',62.3,60.0,6.34,6.38,3.96,70530000
9966,9966,1.0,b'Ideal',b'H',b'SI1',60.3,56.0,6.52,6.54,3.94,70530000
9967,9967,1.0,b'Premium',b'H',b'SI1',61.5,58.0,6.37,6.45,3.94,70530000
9968,9968,1.25,b'Very Good',b'J',b'SI1',62.5,57.0,6.83,6.86,4.28,70530000
9969,9969,1.14,b'Good',b'I',b'SI1',63.5,56.0,6.58,6.62,4.19,70530000
9970,9970,1.0,b'Good',b'H',b'SI1',63.7,60.0,6.3,6.33,4.02,70530000
9971,9971,1.14,b'Premium',b'H',b'SI2',60.6,59.0,6.77,6.8,4.11,70530000
9972,9972,1.0,b'Very Good',b'H',b'SI1',62.7,59.0,6.3,6.37,3.97,70530000
9973,9973,0.72,b'Ideal',b'E',b'VVS1',61.6,56.0,5.75,5.77,3.55,70530000
9974,9974,1.16,b'Premium',b'J',b'VS2',62.2,59.0,?,6.69,4.18,70530000
9975,9975,1.04,b'Very Good',b'G',b'SI2',60.6,57.0,6.56,6.6,3.99,70545000
9976,9976,1.02,b'Very Good',b'H',b'SI1',63.5,56.0,6.36,6.43,4.06,70545000
9977,9977,1.2,b'Good',b'H',b'SI2',64.1,57.0,6.68,6.65,4.27,70560000
9978,9978,1.32,b'Premium',b'I',b'SI2',60.8,58.0,7.03,7.11,4.3,70560000
9979,9979,1.02,b'Very Good',b'G',b'SI1',62.9,56.0,6.36,6.4,4.01,70560000
9980,9980,1.0,b'Fair',b'D',b'SI1',66.3,58.0,6.15,6.04,?,70560000
9981,9981,1.5,b'Fair',b'I',b'I1',66.1,57.0,7.12,7.04,4.68,70560000
9982,9982,1.5,b'Fair',b'I',b'I1',69.7,56.0,6.94,6.9,4.82,70560000
9983,9983,1.0,b'Very Good',b'F',b'SI1',63.1,57.0,6.37,6.33,4.01,70560000
9984,9984,1.0,b'Ideal',b'H',b'VS2',62.5,58.0,6.38,6.33,3.97,70560000
9985,9985,1.26,b'Ideal',b'I',b'SI2',59.6,57.0,?,7.01,4.19,70560000
9986,9986,1.0,b'Premium',b'E',b'SI2',61.2,60.0,6.45,6.42,3.94,70560000
9987,9987,1.12,b'Premium',b'I',b'SI1',60.8,57.0,6.76,6.7,4.09,70560000
9988,9988,1.2,b'Very Good',b'I',b'SI1',63.3,57.0,6.7,6.66,4.23,70560000
9989,9989,1.5,b'Fair',b'I',b'SI2',64.9,61.0,7.14,7.09,4.62,70560000
9990,9990,1.2,b'Premium',b'J',b'VS1',62.0,59.0,6.77,6.72,4.18,70560000
9991,9991,1.12,b'Premium',b'H',b'SI2',61.9,58.0,6.74,6.66,4.15,70560000
9992,9992,1.0,b'Premium',b'F',b'SI1',60.3,61.0,6.43,6.38,3.86,70560000
9993,9993,1.0,b'Premium',b'E',b'SI2',61.7,58.0,6.39,6.34,3.93,70560000
9994,9994,1.0,b'Very Good',b'D',b'SI2',63.3,56.0,6.38,6.35,4.03,70560000
9995,9995,1.0,b'Very Good',b'E',b'SI2',63.5,56.0,6.38,?,4.03,70560000
9996,9996,1.0,b'Premium',b'E',b'SI2',61.4,61.0,6.41,6.36,3.92,70560000
9997,9997,1.0,b'Premium',b'E',b'SI2',61.1,58.0,6.48,6.44,3.95,70560000
9998,9998,1.0,b'Premium',b'D',b'SI1',62.0,58.0,?,6.29,3.94,70560000
9999,9999,1.0,b'Fair',b'D',b'SI1',64.9,59.0,6.2,6.13,4.0,70560000
10000,10000,1.0,b'Fair',b'D',b'SI1',65.9,54.0,6.24,6.2,4.1,70560000
10001,10001,1.01,b'Very Good',b'H',b'SI1',63.1,59.0,6.34,6.43,4.03,70575000
10002,10002,1.03,b'Good',b'H',b'SI1',59.3,56.0,6.57,6.66,3.92,70575000
10003,10003,1.22,b'Fair',b'F',b'SI2',65.0,56.0,6.71,6.8,4.39,70575000
10004,10004,0.91,b'Ideal',b'E',b'SI1',61.0,57.0,6.27,6.32,3.84,70590000
10005,10005,1.01,b'Premium',b'E',b'VS2',60.8,58.0,6.43,?,3.9,70590000
10006,10006,0.9,b'Very Good',b'E',b'VS2',60.4,60.0,6.23,6.29,3.78,70605000
10007,10007,0.9,b'Very Good',b'E',b'VS2',62.2,56.0,6.12,6.17,3.82,70605000
10008,10008,0.9,b'Very Good',b'E',b'VS2',63.0,58.0,6.13,6.16,3.87,70605000
10009,10009,1.01,b'Very Good',b'G',b'SI1',62.4,60.0,6.34,6.39,3.97,70605000
10010,10010,1.13,b'Ideal',b'G',b'SI2',60.8,56.0,6.64,6.72,4.06,70605000
10011,10011,1.01,b'Very Good',b'H',b'SI1',63.3,57.0,6.41,6.36,4.04,70605000
10012,10012,1.01,b'Premium',b'H',b'SI1',62.2,54.0,6.48,6.41,4.01,70605000
10013,10013,1.01,b'Premium',b'H',b'SI1',62.6,61.0,6.39,6.36,3.99,70605000
10014,10014,1.14,b'Ideal',b'J',b'SI1',61.7,54.0,6.71,6.74,4.15,70620000
10015,10015,1.02,b'Ideal',b'G',b'SI1',60.3,56.0,6.57,6.54,?,70620000
10016,10016,1.13,b'Ideal',b'H',b'VS2',62.0,55.0,6.68,6.65,4.13,70620000
10017,10017,0.9,b'Very Good',b'E',b'VS2',60.6,60.0,6.14,6.27,3.76,70635000
10018,10018,1.11,b'Ideal',b'H',b'SI2',61.4,57.0,6.63,6.67,4.08,70635000
10019,10019,1.11,b'Ideal',b'I',b'SI1',61.9,57.0,6.62,6.67,4.11,70635000
10020,10020,0.34,b'Ideal',b'D',b'I1',62.5,57.0,4.47,4.49,2.8,6195000
10021,10021,0.34,b'Ideal',b'D',b'I1',61.4,55.0,4.5,4.52,2.77,6195000
10022,10022,0.31,b'Ideal',?,b'SI1',60.9,57.0,4.36,4.41,2.67,6210000
10023,10023,0.23,b'Ideal',b'I',b'VVS1',63.0,56.0,3.94,3.9,2.47,6210000
10024,10024,0.23,b'Premium',b'I',b'VVS1',60.5,61.0,3.98,3.95,2.4,6210000
10025,10025,0.3,b'Good',b'D',b'SI2',60.8,65.0,4.26,4.29,2.6,6210000
10026,10026,0.23,b'Very Good',b'G',b'VVS1',61.3,59.0,3.94,3.96,2.42,6210000
10027,10027,0.23,b'Very Good',b'G',b'VVS1',60.2,59.0,4.0,4.01,2.41,6225000
10028,10028,0.29,b'Good',b'F',b'VS1',62.1,56.0,4.24,4.26,2.64,6225000
10029,10029,0.33,b'Ideal',b'F',b'SI2',61.4,55.0,4.46,4.5,2.75,6240000
10030,10030,0.3,b'Fair',b'J',b'VS2',64.8,58.0,4.24,4.16,2.72,6240000
10031,10031,0.33,b'Good',b'H',b'SI2',63.5,57.0,4.36,4.39,2.78,6240000
10032,10032,0.26,b'Ideal',b'I',b'VS1',62.5,53.0,4.08,4.11,2.56,6255000
10033,10033,0.31,b'Ideal',b'H',b'SI1',61.2,58.0,4.37,?,2.68,6255000
10034,10034,0.24,b'Very Good',b'F',b'VS1',62.0,56.0,3.94,3.99,2.46,6255000
10035,10035,0.24,b'Premium',b'E',b'VS2',62.6,58.0,3.99,4.03,2.51,6255000
10036,10036,0.24,b'Ideal',b'F',b'VS2',61.8,57.0,3.97,4.02,2.47,6255000
10037,10037,0.34,b'Very Good',b'H',b'SI2',58.6,62.0,4.6,4.62,2.7,6255000
10038,10038,0.3,b'Good',b'G',b'SI1',63.2,55.0,4.26,4.29,2.7,6255000
10039,10039,0.34,b'Premium',b'J',b'VS2',62.3,60.0,4.46,4.49,2.79,6255000
10040,10040,0.34,b'Good',b'F',b'SI2',63.9,56.0,4.4,4.43,2.82,6255000
10041,10041,0.26,b'Very Good',b'G',b'VS1',61.9,56.0,4.07,4.1,2.53,6270000
10042,10042,0.26,b'Very Good',b'G',b'VS1',62.1,56.0,4.07,4.11,2.54,6270000
10043,10043,0.31,b'Ideal',b'J',b'SI1',61.3,56.0,4.37,4.4,2.69,6270000
10044,10044,0.31,b'Premium',b'I',b'SI1',59.6,58.0,4.39,4.44,2.63,6270000
10045,10045,0.31,b'Ideal',b'I',b'SI1',62.5,56.0,4.29,4.35,2.7,6270000
10046,10046,0.31,b'Very Good',b'I',b'SI1',62.8,60.0,4.29,4.31,2.7,6270000
10047,10047,0.31,b'Premium',b'I',b'SI1',60.1,59.0,4.38,?,2.64,6270000
10048,10048,0.31,b'Ideal',b'I',b'SI1',62.2,56.0,4.34,4.37,2.71,6270000
10049,10049,0.31,b'Very Good',b'I',b'SI1',62.3,58.0,4.35,4.38,2.72,6270000
10050,10050,0.3,b'Ideal',b'H',b'VVS2',60.8,58.0,4.33,4.38,2.65,8850000
10051,10051,0.3,b'Ideal',b'H',b'VVS2',62.1,55.0,4.33,4.36,2.7,8850000
10052,10052,0.27,b'Very Good',b'F',b'VVS2',62.3,59.0,4.14,4.18,2.59,8865000
10053,10053,0.27,b'Very Good',b'F',b'VVS2',60.8,59.0,4.17,4.19,2.54,8865000
10054,10054,0.26,b'Very Good',b'F',b'VVS1',61.2,60.0,4.13,4.14,2.53,8865000
10055,10055,0.27,b'Very Good',b'F',b'VVS1',62.0,55.0,4.16,4.16,2.59,8865000
10056,10056,0.27,b'Very Good',b'E',b'VVS1',62.4,55.0,4.18,4.22,2.62,8865000
10057,10057,0.31,b'Ideal',b'F',b'VS2',61.8,53.0,4.36,4.38,2.7,8865000
10058,10058,0.31,b'Ideal',b'F',b'VS2',60.5,57.0,4.39,4.41,2.66,8865000
10059,10059,0.31,b'Ideal',b'F',b'VS2',61.3,55.0,4.35,4.39,?,8865000
10060,10060,0.31,b'Ideal',b'H',b'SI1',61.5,56.0,4.36,4.39,2.69,8865000
10061,10061,0.35,b'Good',b'F',b'SI2',63.8,56.0,4.48,4.45,2.85,8865000
10062,10062,0.32,b'Premium',b'H',b'SI1',60.9,60.0,4.43,4.4,2.69,8865000
10063,10063,0.32,b'Premium',b'H',b'SI1',61.8,56.0,4.43,4.4,?,8865000
10064,10064,0.32,b'Very Good',b'H',b'SI1',63.1,58.0,4.36,4.33,2.74,8865000
10065,10065,0.32,b'Premium',b'H',b'SI1',63.0,59.0,4.37,4.33,2.74,8865000
10066,10066,0.32,b'Very Good',b'H',b'SI1',63.5,57.0,4.39,4.34,2.77,8865000
10067,10067,0.32,b'Very Good',b'H',b'SI1',63.4,55.0,4.38,4.36,2.77,8865000
10068,10068,0.32,b'Premium',b'H',b'SI1',62.3,60.0,4.4,4.36,2.73,8865000
10069,10069,0.32,b'Premium',b'H',b'SI1',62.6,55.0,4.38,4.37,2.74,8865000
10070,10070,0.32,b'Premium',b'H',b'SI1',62.0,58.0,4.39,4.38,2.72,8865000
10071,10071,0.32,b'Good',b'H',b'SI1',63.7,55.0,4.33,4.3,2.75,8865000
10072,10072,0.35,b'Premium',b'J',b'VS1',62.2,58.0,4.54,4.49,2.81,8865000
10073,10073,0.35,b'Ideal',b'F',b'SI2',62.8,55.0,4.53,?,2.83,8865000
10074,10074,0.4,b'Good',b'J',b'VS2',64.0,57.0,4.67,4.7,3.0,8865000
10075,10075,0.29,b'Very Good',b'F',b'VVS2',60.8,63.0,4.28,4.31,2.61,8880000
10076,10076,0.31,b'Very Good',b'F',b'VS1',61.8,58.0,4.29,4.35,2.67,8880000
10077,10077,0.33,b'Ideal',b'I',b'VVS1',62.1,54.0,4.46,4.49,2.78,8880000
10078,10078,0.32,b'Ideal',b'H',b'VS1',61.6,56.0,4.42,4.46,2.73,8880000
10079,10079,0.33,b'Ideal',b'H',b'VS1',62.2,53.3,4.45,4.48,2.77,8880000
10080,10080,1.07,b'Good',b'D',b'SI2',61.0,62.0,6.6,6.68,4.05,70650000
10081,10081,1.16,b'Ideal',b'G',b'SI2',61.7,56.0,6.82,6.76,4.18,70650000
10082,10082,0.95,b'Very Good',b'E',b'SI1',62.8,59.0,6.21,6.25,3.91,70665000
10083,10083,1.23,b'Very Good',b'H',b'SI2',63.2,58.0,6.8,6.74,4.28,70665000
10084,10084,1.2,b'Very Good',b'G',b'SI2',61.2,59.0,6.78,6.84,4.17,70680000
10085,10085,1.12,b'Ideal',b'G',b'SI2',62.4,56.0,6.63,6.67,4.15,70680000
10086,10086,1.02,b'Ideal',b'E',b'SI2',60.3,57.0,6.5,6.53,3.95,70680000
10087,10087,1.0,b'Good',b'F',b'SI1',63.3,61.0,6.29,6.31,3.99,70680000
10088,10088,1.0,b'Very Good',b'F',b'SI1',61.8,59.0,6.33,6.38,3.93,70680000
10089,10089,1.02,b'Good',b'E',b'SI2',63.4,57.0,6.41,6.43,4.07,70680000
